timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:35:43,0.2752,19.5632,0.584,88.5272,305,3.05,-0.0084,3,0
0:35:44,0.2917,19.5728,0.5896,88.3877,306,3.06,0.1012,3,0
0:35:45,0.2861,19.5374,0.5734,88.0041,306,3.06,-0.0034,3,0
0:35:46,0.2846,19.6186,0.5678,89.0906,304,3.04,0.0035,3,0
0:35:47,0.2747,19.6691,0.5632,88.8561,307,3.07,0.0025,3,0
0:35:48,0.2777,19.6264,0.5643,88.8761,307,3.07,0.0156,3,0
0:35:49,0.2742,19.8163,0.5802,89.2945,308,3.08,0.0191,3,0
0:35:50,0.2811,19.9241,0.5777,89.9493,310,3.1,0.0069,3,0
0:35:51,0.265,20.0451,0.5597,89.7567,309,3.09,-0.0064,3,0
0:35:52,0.2708,20.0744,0.5555,89.5244,315,3.15,0.0013,3,0
0:35:53,0.2884,20.2661,0.5582,89.44,320,3.2,0.0063,3,0
0:35:54,0.2882,20.3025,0.564,89.272,320,3.2,0.0119,3,0
0:35:55,0.2774,20.3437,0.5666,89.7356,320,3.2,0.0102,3,0
0:35:56,0.2788,20.3247,0.5751,90.2932,316,3.16,0.0202,3,0
0:35:57,0.2777,20.2122,0.5734,89.1157,315,3.15,0.0128,3,0
0:35:58,0.2843,20.2536,0.574,89.1839,315,3.15,0.0071,3,0
0:35:59,0.2895,20.2696,0.5855,88.8432,314,3.14,0.0219,3,0
0:36:00,0.2844,20.1971,0.5751,88.8018,316,3.16,-0.0006,3,0
0:36:01,0.2882,20.1559,0.5754,89.2653,319,3.19,0.0051,3,0
0:36:02,0.2832,20.2995,0.5914,89.0575,316,3.16,0.0254,3,0
0:36:03,0.2719,20.2055,0.5998,88.5563,317,3.17,0.0218,3,0
0:36:04,0.2708,20.1178,0.6124,88.0769,316,3.16,0.0244,3,0
0:36:05,0.2691,20.0475,0.5986,87.8394,314,3.14,0.0008,3,0
0:36:06,0.273,20.1011,0.6089,87.4681,314,3.14,0.0239,3,0
0:36:07,0.2866,19.9942,0.6007,88.316,309,3.09,0.012,3,0
0:36:08,0.2851,20.0093,0.6004,88.6601,310,3.1,0.0047,3,0
0:36:09,0.2683,19.9479,0.604,88.831,312,3.12,0.016,3,0
0:36:10,0.2782,19.9743,0.5981,89.2432,313,3.13,0.0015,3,0
0:36:11,0.2622,20.0028,0.6065,89.081,314,3.14,0.0172,3,0
0:36:12,0.2696,20.0237,0.6127,89.2728,309,3.09,0.0187,3,0
0:36:13,0.2681,19.932,0.6111,88.7685,308,3.08,0.0097,3,0
0:36:14,0.269,19.9732,0.6027,88.0792,311,3.11,-0.007,3,0
0:36:15,0.2821,20.2093,0.6193,88.3276,316,3.16,0.0126,3,0
0:36:16,0.2847,20.0697,0.6312,88.9455,311,3.11,0.0214,3,0
0:36:17,0.2617,20.03,0.6372,88.986,309,3.09,0.0142,3,0
0:36:18,0.2738,19.948,0.629,88.3153,308,3.08,-0.0068,3,0
0:36:19,0.2865,20.0117,0.6213,88.1507,308,3.08,0.0005,3,0
0:36:20,0.2921,19.906,0.6052,88.5793,305,3.05,-0.0085,3,0
0:36:21,0.2939,19.9192,0.6069,88.3385,304,3.04,0.0116,3,0
0:36:22,0.2794,19.8027,0.6182,89.2848,301,3.01,0.0328,3,0
0:36:23,0.282,19.8676,0.6271,89.2237,301,3.01,0.0212,3,0
0:36:24,0.2899,19.9589,0.6085,88.0541,302,3.02,-0.0079,3,0
0:36:25,0.2932,20.0153,0.5973,89.1951,306,3.06,-0.0083,3,0
0:36:26,0.2889,20.1252,0.6306,89.5339,311,3.11,0.0345,3,0
0:36:27,0.2799,20.2108,0.6142,89.884,313,3.13,-0.0133,3,0
0:36:28,0.2797,20.2361,0.5999,89.583,312,3.12,-0.0083,3,0
0:36:29,0.2737,20.2638,0.6101,88.5771,309,3.09,0.024,3,0
0:36:30,0.2857,20.2913,0.6104,88.5542,310,3.1,0.0096,3,0
0:36:31,0.2891,20.3125,0.6062,89.9899,307,3.07,0.0139,3,0
0:36:32,0.293,20.3195,0.5823,89.7916,306,3.06,-0.0038,3,0
0:36:33,0.2979,20.4006,0.6057,88.568,311,3.11,0.0314,3,0
0:36:34,0.297,20.4976,0.6165,89.5254,312,3.12,0.0218,3,0
0:36:35,0.294,20.3349,0.612,89.424,305,3.05,0.0085,3,0
0:36:36,0.2931,20.4198,0.6061,88.4801,306,3.06,0.0075,3,0
0:36:37,0.3095,20.3427,0.6222,88.6673,304,3.04,0.028,3,0
0:36:38,0.3012,20.2677,0.6104,89.2061,302,3.02,0.0057,3,0
0:36:39,0.3078,20.2722,0.5923,88.7982,297,2.97,0.0052,3,0
0:36:40,0.3031,20.3752,0.5958,89.2063,301,3.01,0.0082,3,0
0:36:41,0.3126,20.3784,0.612,89.278,300,3,0.0241,3,0
0:36:42,0.2989,20.3221,0.6043,88.9495,299,2.99,-0.3873,3,0
0:36:43,0.3028,20.376,0.6064,88.8306,303,3.03,-0.0025,3,0
0:36:44,0.3013,20.4154,0.6,88.1372,301,3.01,0.0099,3,0
0:36:45,0.2941,20.3557,0.5954,88.6591,302,3.02,-0.008,3,0
0:36:46,0.2657,20.289,0.6027,88.5023,299,2.99,0.0244,3,0
0:36:47,0.2831,20.2691,0.6223,87.7149,299,2.99,0.0168,3,0
0:36:48,0.3013,20.224,0.6306,88.0739,298,2.98,,3,0
0:36:49,0.2827,20.2073,0.6194,88.8042,296,2.96,0.0065,3,0
0:36:50,0.2906,20.1088,0.6172,89.2352,292,2.92,0.0162,3,0
0:36:51,0.2838,19.979,0.6265,89.5411,291,2.91,0.0303,3,0
0:36:52,0.2984,19.9632,0.6148,89.0904,286,2.86,0.0124,3,0
0:36:53,0.3041,20.0109,0.6152,88.23,285,2.85,0.0159,3,0
0:36:54,0.3112,19.9445,0.5995,89.3889,283,2.83,0.0007,3,0
0:36:55,0.3155,19.986,0.6016,90.3734,284,2.84,0.0168,3,0
0:36:56,0.2995,19.955,0.5876,90.7929,285,2.85,-0.0029,3,0
0:36:57,0.2961,19.9461,0.5888,89.666,285,2.85,0.0112,3,0
0:36:58,0.3086,19.7575,0.5797,88.7604,284,2.84,0.0055,3,0
0:36:59,0.2995,19.7056,0.5828,89.0528,283,2.83,0.0177,3,0
0:37:00,0.2873,19.8346,0.5778,88.5789,283,2.83,0.0055,3,0
0:37:01,0.2888,19.7789,0.5854,89.296,282,2.82,0.021,3,0
0:37:02,0.2942,19.7267,0.5895,89.5559,281,2.81,0.0241,3,0
0:37:03,0.2755,19.7042,0.608,89.7003,282,2.82,0.0281,3,0
0:37:04,0.2857,19.7985,0.6052,89.8286,286,2.86,0.0067,3,0
0:37:05,0.2871,19.7998,0.6193,89.1758,287,2.87,0.0184,3,0
0:37:06,0.2876,19.8455,0.6085,89.319,291,2.91,-0.0021,3,0
0:37:07,0.3025,19.9207,0.6134,89.7456,292,2.92,0.0051,3,0
0:37:08,0.2924,19.8301,0.619,89.9064,294,2.94,0.0192,3,0
0:37:09,0.2909,19.8615,0.6025,89.5185,294,2.94,-0.0064,3,0
0:37:10,0.2883,19.8846,0.6,89.1043,294,2.94,0.0113,3,0
0:37:11,0.2781,20.003,0.5761,89.7544,295,2.95,-0.0166,3,0
0:37:12,0.2646,20.1496,0.5943,89.7987,293,2.93,0.025,3,0
0:37:13,0.2723,20.1123,0.603,88.5255,295,2.95,0.0253,3,0
0:37:14,0.2718,20.1023,0.6014,89.1197,294,2.94,0.0161,3,0
0:37:15,0.2644,20.0523,0.6009,88.8303,292,2.92,0.0135,3,0
0:37:16,0.2766,19.9409,0.5953,88.1512,294,2.94,0.0151,3,0
0:37:17,0.2719,20.0964,0.5818,89.1348,296,2.96,-0.0016,3,0
0:37:18,0.278,20.0409,0.5733,89.0196,296,2.96,0.0043,3,0
0:37:19,0.2764,20.0208,0.582,88.3952,297,2.97,-0.0008,3,0
0:37:20,0.2659,20.0736,0.5806,87.6411,298,2.98,0.0114,3,0
0:37:21,0.2836,19.9918,0.5994,88.1533,297,2.97,0.0245,3,0
0:37:22,0.2836,19.8323,0.5942,88.6884,292,2.92,0.0062,3,0
0:37:23,0.2863,19.6765,0.6131,89.0703,289,2.89,0.0336,3,0
0:37:24,0.2748,19.5563,0.599,89.7374,289,2.89,-0.0053,3,0
0:37:25,0.2754,19.5732,0.6035,88.9812,289,2.89,0.0113,3,0
0:37:26,0.2861,19.4463,0.5898,87.9657,287,2.87,-0.2603,3,0
0:37:27,0.2867,19.4589,0.5851,88.0424,289,2.89,-0.0033,3,0
0:37:28,0.2891,19.5214,0.5935,88.8734,292,2.92,0.0157,3,0
0:37:29,0.2894,19.6529,0.5888,88.4603,297,2.97,-0.0065,3,0
0:37:30,0.2971,19.6295,0.5929,88.5425,296,2.96,0.0113,3,0
0:37:31,0.2899,19.4406,0.5648,89.2745,291,2.91,-0.0081,3,0
0:37:32,0.271,19.5371,0.549,89.5807,296,2.96,-0.0084,3,0
0:37:33,0.2625,19.5631,0.5821,89.7503,295,2.95,0.0387,3,0
0:37:34,0.2597,19.4808,0.5867,89.4199,294,2.94,0.0145,3,0
0:37:35,0.2729,19.5563,0.5656,88.5715,296,2.96,-0.0107,3,0
0:37:36,0.2808,19.5556,0.5603,88.4467,296,2.96,0.0106,3,0
0:37:37,0.2939,19.646,0.5761,88.8665,302,3.02,0.0165,3,0
0:37:38,0.2938,19.5265,0.5755,89.968,300,3,0.0058,3,0
0:37:39,0.2892,19.6959,0.5881,89.756,304,3.04,0.0188,3,0
0:37:40,0.2857,19.547,0.5778,89.6522,301,3.01,-0.0044,3,0
0:37:41,0.2835,19.5009,0.5807,89.4024,303,3.03,0.016,3,0
0:37:42,0.2865,19.5075,0.5689,88.3112,303,3.03,0.005,3,0
0:37:43,0.3062,19.6264,0.5653,88.4163,306,3.06,0.0068,3,0
0:37:44,0.2883,19.644,0.5651,88.5793,306,3.06,0.0057,3,0
0:37:45,0.2811,19.6553,0.5647,88.3645,306,3.06,0.0087,3,0
0:37:46,0.3012,19.6807,0.5783,88.6779,306,3.06,0.0266,3,0
0:37:47,0.2908,19.7665,0.56,89.0742,308,3.08,-0.014,3,0
0:37:48,0.2896,19.7959,0.5703,89.681,310,3.1,0.019,3,0
0:37:49,0.2834,19.8973,0.5532,89.0564,314,3.14,-0.01,3,0
0:37:50,0.2771,19.8849,0.5388,88.4246,317,3.17,-0.0077,3,0
0:37:51,0.272,19.8739,0.5465,88.5462,320,3.2,0.0167,3,0
0:37:52,0.286,20.092,0.5511,88.918,322,3.22,0.0074,3,0
0:37:53,0.2654,20.1684,0.5748,89.126,323,3.23,0.0308,3,0
0:37:54,0.2735,20.2244,0.5706,88.9848,325,3.25,0.1334,3,0
0:37:55,0.2785,20.2526,0.5774,89.0486,324,3.24,0.0165,3,0
0:37:56,0.2781,20.3035,0.5725,88.266,326,3.26,0.0016,3,0
0:37:57,0.2699,20.2696,0.5904,87.7263,323,3.23,0.0318,3,0
0:37:58,0.2827,20.3595,0.5826,87.7482,322,3.22,0.004,3,0
0:37:59,0.2893,20.4093,0.5792,87.97,320,3.2,0.0128,3,0
0:38:00,0.3007,20.4255,0.5923,89.0016,317,3.17,0,3,0
0:38:01,0.2723,20.3985,0.6031,88.7712,316,3.16,0.0264,3,0
0:38:02,0.2677,20.3433,0.6022,88.6729,318,3.18,0.013,3,0
0:38:03,0.278,20.3533,0.5778,88.7712,313,3.13,-0.0102,3,0
0:38:04,0.2691,20.2908,0.5798,89.0914,314,3.14,0.0189,3,0
0:38:05,0.2792,20.2153,0.6002,89.595,312,3.12,0.0329,3,0
0:38:06,0.2827,20.2727,0.6104,90.5734,310,3.1,0.0286,3,0
0:38:07,0.2865,20.1303,0.5979,91.1876,308,3.08,0.0073,3,0
0:38:08,0.2733,20.1023,0.5905,89.9966,306,3.06,0.0105,3,0
0:38:09,0.2808,20.0377,0.5925,89.1788,303,3.03,0.0158,3,0
0:38:10,0.2735,19.9601,0.5723,88.7814,302,3.02,-0.0048,3,0
0:38:11,0.2743,20.0408,0.5821,88.4281,302,3.02,0.0239,3,0
0:38:12,0.2816,19.9745,0.5852,88.1575,305,3.05,0.0096,3,0
0:38:13,0.2749,19.9121,0.5965,87.7571,304,3.04,0.0187,3,0
0:38:14,0.286,19.9673,0.5788,87.819,301,3.01,-0.0061,3,0
0:38:15,0.2769,19.9897,0.5774,88.4724,303,3.03,0.0084,3,0
0:38:16,0.2877,19.9429,0.5686,88.9578,303,3.03,-0.0003,3,0
0:38:17,0.2824,20.0271,0.5678,88.0649,305,3.05,0.0069,3,0
0:38:18,0.2942,20.0538,0.5898,88.2351,307,3.07,0.025,3,0
0:38:19,0.3072,19.9721,0.5615,89.0663,302,3.02,-0.0176,3,0
0:38:20,0.2799,19.8881,0.5365,90.2405,302,3.02,-0.0096,3,0
0:38:21,0.2903,19.881,0.5509,89.3195,304,3.04,0.0212,3,0
0:38:22,0.2861,20.029,0.5664,88.7319,306,3.06,0.019,3,0
0:38:23,0.2777,19.9526,0.577,89.0988,305,3.05,0.0108,3,0
0:38:24,0.2759,19.8301,0.5739,87.6897,308,3.08,0.0023,3,0
0:38:25,0.2906,19.8553,0.5769,88.0034,306,3.06,0.0104,3,0
0:38:26,0.274,19.8155,0.5728,87.88,306,3.06,-0.001,3,0
0:38:27,0.2753,19.6749,0.5899,89.0518,305,3.05,0.0211,3,0
0:38:28,0.2777,19.7376,0.5983,89.1836,302,3.02,0.0214,3,0
0:38:29,0.2889,19.6368,0.593,88.8639,302,3.02,-0.0004,3,0
0:38:30,0.278,19.5838,0.5712,90.0384,300,3,-0.013,3,0
0:38:31,0.2735,19.5665,0.5666,88.9168,301,3.01,-0.0012,3,0
0:38:32,0.2702,19.5562,0.5428,88.4266,299,2.99,-0.0123,3,0
0:38:33,0.2597,19.5115,0.5438,88.4446,300,3,0.0044,3,0
0:38:34,0.2673,19.4072,0.5482,87.8462,301,3.01,-0.2308,3,0
0:38:35,0.2662,19.5494,0.5474,88.4839,307,3.07,0.0049,3,0
0:38:36,0.2653,19.5537,0.5601,88.2606,307,3.07,0.0106,3,0
0:38:37,0.2617,19.674,0.5644,88.6414,308,3.08,0.0095,3,0
0:38:38,0.2617,19.7081,0.5707,88.4551,310,3.1,0.0072,3,0
0:38:39,0.2626,19.6739,0.5553,89.2631,312,3.12,-0.0095,3,0
0:38:40,0.2703,19.7154,0.5333,89.1074,313,3.13,-0.0149,3,0
0:38:41,0.2878,19.8543,0.5341,88.9147,315,3.15,0.0052,3,0
0:38:42,0.2648,19.8758,0.5291,89.5895,319,3.19,0.0014,3,0
0:38:43,0.2636,19.9792,0.5514,89.2258,327,3.27,0.0213,3,0
0:38:44,0.2659,19.9848,0.5767,89.1499,322,3.22,0.0358,3,0
0:38:45,0.2717,19.8892,0.5735,88.5095,316,3.16,0.0135,3,0
0:38:46,0.2623,19.7718,0.5747,89.1052,315,3.15,0.0215,3,0
0:38:47,0.2518,19.7565,0.5781,89.6054,317,3.17,0.0196,3,0
0:38:48,0.2543,19.8705,0.5716,89.0028,321,3.21,0.0028,3,0
0:38:49,0.2621,19.8898,0.5939,88.8302,318,3.18,0.0281,3,0
0:38:50,0.2647,19.786,0.5772,88.7389,317,3.17,0.002,3,0
0:38:51,0.2746,19.7232,0.5637,88.3299,316,3.16,0.0039,3,0
0:38:52,0.2803,19.8517,0.5506,88.7857,319,3.19,-0.0025,3,0
0:38:53,0.2692,19.8818,0.5611,89.2867,321,3.21,0.0169,3,0
0:38:54,0.2883,19.8261,0.5798,88.9427,318,3.18,-0.4352,3,0
0:38:55,0.2694,19.776,0.5643,88.1038,319,3.19,-0.0168,3,0
0:38:56,0.2744,19.7978,0.5499,88.0942,319,3.19,-0.0076,3,0
0:38:57,0.2856,19.8112,0.5648,88.6304,320,3.2,0.0148,3,0
0:38:58,0.2777,19.9649,0.5704,89.8224,325,3.25,-0.0022,3,0
0:38:59,0.2932,19.9517,0.5552,90.669,327,3.27,-0.0293,3,0
0:39:00,0.2817,19.8494,0.5519,90.0204,323,3.23,0.0014,3,0
0:39:01,0.2763,19.8913,0.5747,89.6919,323,3.23,0.0201,3,0
0:39:02,0.2815,19.835,0.5651,89.1244,322,3.22,-0.0096,3,0
0:39:03,0.2881,19.8381,0.5834,89.1027,319,3.19,0.0253,3,0
0:39:04,0.2703,19.7509,0.5767,88.6793,317,3.17,0.002,3,0
0:39:05,0.2819,19.7218,0.5664,88.6054,315,3.15,,3,0
0:39:06,0.2862,19.7023,0.568,87.8471,319,3.19,0.0148,3,0
0:39:07,0.2758,19.7813,0.5833,87.8608,320,3.2,0.0253,3,0
0:39:08,0.2675,19.7291,0.5714,88.0716,319,3.19,0.0069,3,0
0:39:09,0.2802,19.8114,0.5708,88.0618,322,3.22,0.0129,3,0
0:39:10,0.2776,19.8343,0.5656,88.4974,323,3.23,0.0054,3,0
0:39:11,0.2933,19.8768,0.5531,88.4451,325,3.25,-0.0055,3,0
0:39:12,0.2941,19.8392,0.5426,89.0394,323,3.23,0.0032,3,0
0:39:13,0.2843,19.9962,0.5511,89.0393,323,3.23,0.0193,3,0
0:39:14,0.288,20.0028,0.5515,89.0853,326,3.26,0.0057,3,0
0:39:15,0.2781,20.0318,0.5567,89.3163,322,3.22,0.0178,3,0
0:39:16,0.2721,19.9709,0.5575,90.1538,321,3.21,0.0182,3,0
0:39:17,0.2651,19.9136,0.5533,89.4865,322,3.22,0.0078,3,0
0:39:18,0.2712,19.8994,0.5506,89.1502,319,3.19,0.0124,3,0
0:39:19,0.2605,19.8719,0.5545,89.0666,319,3.19,0.0177,3,0
0:39:20,0.2723,20.0441,0.5719,88.2836,323,3.23,0.0246,3,0
0:39:21,0.2924,20.1017,0.5726,88.5517,323,3.23,0.012,3,0
0:39:22,0.2835,20.0259,0.5718,89.7895,321,3.21,0.0106,3,0
0:39:23,0.2596,19.9377,0.5545,89.2604,321,3.21,-0.0002,3,0
0:39:24,0.2553,19.8753,0.564,89.0057,322,3.22,0.0247,3,0
0:39:25,0.2564,19.9518,0.5705,88.7173,323,3.23,0.0209,3,0
0:39:26,0.2734,19.9633,0.5564,88.6099,324,3.24,0.0033,3,0
0:39:27,0.2662,19.8993,0.5467,89.1811,323,3.23,0.0036,3,0
0:39:28,0.2469,19.9954,0.5566,88.9742,325,3.25,0.0208,3,0
0:39:29,0.2674,20.142,0.5809,88.5561,326,3.26,0.03,3,0
0:39:30,0.2728,20.1472,0.5913,88.6124,324,3.24,0.022,3,0
0:39:31,0.2892,20.1356,0.5671,89.5443,322,3.22,-0.0065,3,0
0:39:32,0.2888,20.1646,0.5528,90.3647,320,3.2,-0.0032,3,0
0:39:33,0.2876,20.1061,0.5734,89.9263,321,3.21,0.0344,3,0
0:39:34,0.2953,19.9605,0.5698,89.5281,321,3.21,0.0151,3,0
0:39:35,0.298,19.8823,0.5666,89.2311,314,3.14,0.0189,3,0
0:39:36,0.2845,19.8616,0.5819,89.1973,316,3.16,0.0319,3,0
0:39:37,0.2788,19.8069,0.5613,89.1844,315,3.15,-0.002,3,0
0:39:38,0.2811,19.7771,0.5599,88.2216,317,3.17,0.0127,3,0
0:39:39,0.2813,19.8558,0.5715,88.2453,320,3.2,0.0194,3,0
0:39:40,0.2879,19.8844,0.5735,88.6837,316,3.16,0.0154,3,0
0:39:41,0.2803,19.7904,0.5685,89.099,316,3.16,0.0183,3,0
0:39:42,0.2891,19.6736,0.5604,89.0742,310,3.1,0.0141,3,0
0:39:43,0.305,19.6656,0.5555,89.5695,311,3.11,0.0119,3,0
0:39:44,0.3046,19.7261,0.5613,89.8839,314,3.14,0.0171,3,0
0:39:45,0.3023,19.7098,0.5494,89.5479,313,3.13,0.0012,3,0
0:39:46,0.2857,19.6969,0.5603,89.631,314,3.14,0.0252,3,0
0:39:47,0.2884,19.6523,0.5597,89.5609,312,3.12,0.0205,3,0
0:39:48,0.2874,19.7468,0.5718,90.0555,314,3.14,0.0231,3,0
0:39:49,0.2902,19.613,0.56,89.6912,313,3.13,0.0031,3,0
0:39:50,0.273,19.6056,0.5535,89.8407,316,3.16,0.0137,3,0
0:39:51,0.2627,19.6323,0.5815,89.8997,314,3.14,0.0381,3,0
0:39:52,0.2662,19.5025,0.5656,88.3348,313,3.13,0.0058,3,0
0:39:53,0.2718,19.4511,0.5502,89.1501,313,3.13,-0.0002,3,0
0:39:54,0.2651,19.5668,0.5676,89.2576,312,3.12,0.0295,3,0
0:39:55,0.258,19.4721,0.5664,87.9919,312,3.12,0.0149,3,0
0:39:56,0.2672,19.579,0.5678,87.5074,314,3.14,0.0075,3,0
0:39:57,0.2763,19.6121,0.5658,88.3963,316,3.16,0.0095,3,0
0:39:58,0.2828,19.5456,0.5573,88.7337,315,3.15,0.0046,3,0
0:39:59,0.2832,19.6768,0.5658,89.4122,318,3.18,0.0122,3,0
0:40:00,0.2849,19.5831,0.59,89.5331,319,3.19,0.0359,3,0
0:40:01,0.2849,19.6387,0.5803,89.09,319,3.19,-0.0015,3,0
0:40:02,0.2725,19.7169,0.5757,89.4489,318,3.18,-0.1783,3,0
0:40:03,0.2699,19.7452,0.5794,88.8196,321,3.21,0.001,3,0
0:40:04,0.2651,19.7043,0.5648,88.6184,322,3.22,-0.0054,3,0
0:40:05,0.261,19.8427,0.5777,88.8023,319,3.19,0.0142,3,0
0:40:06,0.2791,19.9467,0.5803,89.5218,324,3.24,0.0043,3,0
0:40:07,0.2683,19.9494,0.5821,89.0109,324,3.24,0.0066,3,0
0:40:08,0.261,19.8498,0.5781,89.0877,325,3.25,0.007,3,0
0:40:09,0.2763,19.8022,0.5669,88.3808,322,3.22,0.0067,3,0
0:40:10,0.2772,19.7877,0.5742,87.9925,324,3.24,0.0186,3,0
0:40:11,0.2617,19.7944,0.561,88.5731,321,3.21,0.005,3,0
0:40:12,0.2576,19.9069,0.5685,87.8332,323,3.23,0.0143,3,0
0:40:13,0.2723,19.9434,0.5687,87.7831,321,3.21,0.0062,3,0
0:40:14,0.271,19.8733,0.5726,88.5142,325,3.25,0.0119,3,0
0:40:15,0.2706,19.8908,0.5719,88.2675,324,3.24,0.0101,3,0
0:40:16,0.2629,19.779,0.5723,88.2882,323,3.23,0.0113,3,0
0:40:17,0.2742,19.8031,0.5837,88.5445,322,3.22,0.0211,3,0
0:40:18,0.2676,19.8984,0.5682,88.5931,325,3.25,-0.0067,3,0
0:40:19,0.282,19.8829,0.5717,88.8075,327,3.27,0.0099,3,0
0:40:20,0.2664,19.8636,0.581,89.4401,323,3.23,0.0284,3,0
0:40:21,0.2744,19.8333,0.5839,89.658,322,3.22,0.0129,3,0
0:40:22,0.2833,19.9436,0.5617,89.1602,322,3.22,-0.0712,3,0
0:40:23,0.2753,19.9691,0.5805,89.5612,323,3.23,0.0264,3,0
0:40:24,0.2835,19.9571,0.559,89.062,325,3.25,-0.0116,3,0
0:40:25,0.2788,20.0545,0.5706,88.5727,325,3.25,0.0225,3,0
0:40:26,0.273,20.0235,0.5772,87.9275,328,3.28,0.0208,3,0
0:40:27,0.2663,20.0433,0.6,88.3001,328,3.28,0.0327,3,0
0:40:28,0.2583,20.1629,0.5896,89.3629,331,3.31,-0.0029,3,0
0:40:29,0.265,20.0645,0.5656,88.648,326,3.26,-0.0094,3,0
0:40:30,0.2699,20.1894,0.5895,88.6007,330,3.3,0.0292,3,0
0:40:31,0.2684,20.2721,0.5939,88.2993,330,3.3,0.0152,3,0
0:40:32,0.2617,20.303,0.5783,88.2123,329,3.29,-0.0032,3,0
0:40:33,0.2615,20.2723,0.5892,88.6538,326,3.26,0.0285,3,0
0:40:34,0.2791,20.1989,0.6103,88.691,325,3.25,0.0373,3,0
0:40:35,0.2797,20.2353,0.6022,88.5708,320,3.2,0.0098,3,0
0:40:36,0.294,20.1582,0.6149,88.4871,321,3.21,-0.3566,3,0
0:40:37,0.3046,20.1329,0.5968,89.3967,318,3.18,-0.0147,3,0
0:40:38,0.2998,20.0794,0.6075,89.1406,318,3.18,0.0167,3,0
0:40:39,0.2924,20.1434,0.5938,89.8568,316,3.16,,3,0
0:40:40,0.2694,20.1031,0.5826,89.2931,317,3.17,-0.0017,3,0
0:40:41,0.2864,20.1377,0.6089,88.2136,316,3.16,0.0387,3,0
0:40:42,0.2862,20.247,0.6107,88.8905,317,3.17,0.011,3,0
0:40:43,0.2836,20.165,0.6256,89.0892,314,3.14,0.028,3,0
0:40:44,0.2802,20.1019,0.603,89.2079,308,3.08,-0.0015,3,0
0:40:45,0.2709,20.1524,0.5911,88.8755,310,3.1,0.0035,3,0
0:40:46,0.2846,20.1965,0.5882,88.1513,312,3.12,0.0081,3,0
0:40:47,0.278,20.1144,0.5908,88.0652,310,3.1,0.0162,3,0
0:40:48,0.3004,20.1855,0.5952,88.5014,309,3.09,0.0167,3,0
0:40:49,0.2899,20.1758,0.6276,88.9681,305,3.05,0.0461,3,0
0:40:50,0.2623,20.1028,0.6182,88.7556,303,3.03,0.0123,3,0
0:40:51,0.2823,20.1288,0.6237,88.5806,302,3.02,0.0249,3,0
0:40:52,0.3073,20.2545,0.6151,88.8634,300,3,0.0099,3,0
0:40:53,0.2952,20.3045,0.601,90.1092,302,3.02,-0.0067,3,0
0:40:54,0.3026,20.4072,0.5856,89.61,304,3.04,-0.005,3,0
0:40:55,0.2885,20.2717,0.5973,89.2027,303,3.03,0.0191,3,0
0:40:56,0.2991,20.1485,0.6182,89.0105,300,3,0.0373,3,0
0:40:57,0.2879,20.0686,0.6123,88.68,300,3,0.0118,3,0
0:40:58,0.304,20.1085,0.6118,89.2627,300,3,0.0166,3,0
0:40:59,0.3184,20.0045,0.5897,89.4048,298,2.98,-0.0016,3,0
0:41:00,0.2999,20.0632,0.5992,87.8011,297,2.97,0.0226,3,0
0:41:01,0.3008,20.0346,0.5954,87.6593,299,2.99,0.0058,3,0
0:41:02,0.3139,19.9369,0.6001,89.4155,299,2.99,0.0165,3,0
0:41:03,0.2958,19.9399,0.6064,89.2637,300,3,0.0199,3,0
0:41:04,0.2926,19.8828,0.6255,89.2546,299,2.99,0.0288,3,0
0:41:05,0.2888,19.829,0.6123,88.828,298,2.98,0.0038,3,0
0:41:06,0.3057,19.7624,0.6061,88.7024,299,2.99,0.0075,3,0
0:41:07,0.3005,19.732,0.6189,89.9003,297,2.97,0.0255,3,0
0:41:08,0.2991,19.8089,0.6256,90.9094,296,2.96,0.0221,3,0
0:41:09,0.3023,19.7556,0.6078,90.3187,295,2.95,-0.0002,3,0
0:41:10,0.2952,19.8084,0.6176,89.2803,299,2.99,0.0153,3,0
0:41:11,0.3097,19.8007,0.6242,89.3602,299,2.99,0.0148,3,0
0:41:12,0.2715,19.8494,0.5989,90.4845,301,3.01,-0.0253,3,0
0:41:13,0.2742,19.8575,0.5958,89.3433,304,3.04,0.0048,3,0
0:41:14,0.3032,19.9117,0.5938,88.8491,308,3.08,0.0087,3,0
0:41:15,0.2986,19.926,0.601,88.7205,307,3.07,0.0164,3,0
0:41:16,0.2925,19.9997,0.5881,89.3102,306,3.06,-0.005,3,0
0:41:17,0.2768,20.0482,0.6124,89.6799,308,3.08,0.0336,3,0
0:41:18,0.2659,19.8963,0.6009,89.3852,302,3.02,0.0048,3,0
0:41:19,0.2736,19.8464,0.6143,88.6375,303,3.03,0.0233,3,0
0:41:20,0.2735,19.8849,0.6098,88.6692,299,2.99,-0.1382,3,0
0:41:21,0.2785,19.975,0.6177,88.3753,300,3,0.0152,3,0
0:41:22,0.2741,20.0074,0.6218,88.9637,303,3.03,0.0083,3,0
0:41:23,0.2779,20.013,0.6251,89.4962,305,3.05,0.0048,3,0
0:41:24,0.271,19.978,0.6162,88.5946,304,3.04,-0.0038,3,0
0:41:25,0.2841,20.0065,0.6156,87.8543,307,3.07,0.0044,3,0
